hit,miss
606,602
608,602
812,596
606,1056
604,608
620,606
614,602
610,604
610,598
840,600
608,604
616,602
612,602
606,598
618,590
616,608
816,606
608,620
610,730
612,606
606,612
616,600
612,598
834,606
612,598
604,600
610,608
604,602
614,600
612,644
836,604
608,604
610,606
614,600
618,604
618,602
604,606
802,594
612,596
614,596
608,594
606,592
610,606
618,594
816,702
606,610
606,604
614,600
612,592
614,608
606,610
822,892
616,602
604,598
610,602
616,610
608,678
604,606
820,1056
606,602
610,604
608,596
616,604
612,596
612,592
840,606
606,836
612,606
614,604
608,610
606,596
616,594
820,604
618,606
616,606
614,608
608,604
606,688
616,606
832,598
614,602
608,602
610,602
604,606
616,946
606,600
856,594
616,608
606,590
610,602
606,660
614,610
614,608
836,600
612,600
608,604
608,596
608,912
616,600
614,598
824,594
606,606
606,604
608,756
604,594
612,600
612,592
832,606
616,602
616,598
612,598
614,602
618,592
610,594
820,596
616,604
608,602
612,1052
606,604
614,604
614,616
840,608
608,606
606,718
608,602
608,610
614,606
606,606
840,598
614,728
612,592
616,598
614,604
614,606
612,604
810,606
614,600
602,608
610,608
608,600
606,604
606,608
840,826
608,600
622,602
610,602
618,606
612,612
614,674
822,614
610,604
614,594
616,600
606,604
606,596
614,670
840,586
608,600
604,602
606,604
606,608
610,600
614,598
834,608
614,846
612,594
606,608
620,606
616,600
618,640
804,608
608,602
612,610
610,592
608,598
614,600
612,672
836,604
612,600
614,600
612,596
608,602
606,602
612,692
840,602
606,602
612,604
608,594
612,596
604,604
614,858
830,604
610,600
604,600
616,596
606,594
608,670
612,944
828,600
610,608
604,608
610,594
614,602
612,602
610,664
854,602
610,606
610,608
614,600
608,602
604,598
612,596
816,602
616,750
618,602
614,592
618,600
618,598
612,600
858,606
612,646
606,666
614,594
606,604
614,600
612,602
838,604
608,608
618,600
614,594
604,602
604,610
618,600
816,684
606,852
606,602
608,606
620,600
614,600
618,602
818,592
620,1056
612,602
616,598
608,600
604,602
616,578
828,880
614,592
614,602
604,596
620,602
606,678
616,608
820,592
616,582
606,606
612,606
606,924
614,604
608,610
838,590
606,608
612,600
616,608
612,928
618,588
618,604
814,588
618,598
604,594
606,594
616,672
606,616
604,602
858,606
614,598
608,596
614,700
614,594
614,834
616,606
836,598
606,590
620,594
612,614
606,596
606,598
614,602
856,594
610,598
614,596
606,716
606,604
608,592
614,608
842,592
614,602
612,590
614,774
612,612
604,608
614,606
850,596
596,604
620,958
616,600
618,602
616,602
610,604
828,594
602,600
618,594
608,664
610,586
608,610
608,590
858,608
606,614
604,616
608,658
614,590
614,596
618,590
830,600
616,600
612,606
610,586
616,592
608,596
616,594
826,588
614,598
606,608
606,606
616,580
606,602
618,596
820,598
606,606
604,592
616,664
616,1052
618,606
614,602
822,598
610,604
602,598
610,600
604,704
608,606
616,606
858,608
608,592
612,596
608,600
618,826
612,602
616,596
810,602
610,596
606,600
610,848
618,610
614,604
624,602
822,586
608,604
618,678
598,688
606,890
616,604
614,604
880,606
606,602
610,596
616,592
608,806
612,598
828,602
612,606
614,600
610,598
610,598
620,598
612,614
612,594
844,608
606,602
620,612
606,770
616,600
620,594
614,606
842,614
622,600
606,686
618,602
612,604
618,598
610,606
822,608
606,594
610,666
606,602
614,610
612,602
618,584
828,592
610,604
618,602
622,730
616,600
606,606
612,600
880,592
618,602
616,602
606,606
610,600
618,598
608,608
852,602
614,598
596,804
612,602
606,600
616,600
606,596
616,594
618,600
606,656
612,602
776,600
618,596
614,598
612,604
606,598
612,600
616,606
842,594
614,594
608,1046
612,594
606,598
608,598
610,598
850,594
608,600
616,602
604,946
618,594
614,606
620,602
840,616
610,594
612,608
612,606
614,886
610,600
618,606
862,600
616,594
616,612
604,598
606,684
620,972
606,596
860,590
616,600
614,596
612,608
626,594
612,602
606,598
790,600
612,590
612,594
612,602
624,606
608,702
614,684
766,600
604,602
672,610
612,606
608,602
616,604
608,614
870,732
618,602
614,606
614,604
678,604
612,612
618,610
764,758
616,606
618,596
608,604
624,600
612,600
620,602
884,652
600,604
606,606
630,604
610,600
608,604
620,594
778,606
596,606
616,604
616,608
614,608
618,608
614,1056
868,602
616,604
614,594
606,602
666,594
606,600
602,602
768,908
610,596
612,592
610,606
610,590
626,686
592,700
870,610
596,602
612,596
602,600
610,604
610,600
598,600
592,602
622,604
602,604
604,590
892,606
592,806
610,600
602,596
620,598
588,600
604,604
616,604
610,606
610,756
600,602
914,608
580,600
606,606
610,604
622,598
594,602
596,600
602,600
596,600
616,602
600,782
926,606
606,608
606,604
596,610
634,600
614,614
604,600
604,610
602,606
600,608
596,602
914,598
604,604
612,594
618,604
618,596
604,606
620,600
618,610
604,592
606,608
606,600
876,596
590,606
614,590
598,746
610,604
598,596
600,604
608,600
608,596
612,598
612,650
920,600
614,600
592,600
604,600
620,602
612,602
600,590
594,702
596,592
602,596
594,602
948,596
604,686
602,878
596,602
604,592
614,598
608,600
600,606
616,608
610,672
594,978
958,608
618,606
598,600
598,602
614,598
598,674
620,600
594,604
602,592
602,604
612,606
800,614
600,602
610,900
608,606
616,596
610,590
596,606
892,606
616,660
596,600
588,602
622,598
612,608
592,612
590,632
606,604
602,606
610,600
872,606
612,602
606,610
610,640
628,602
614,602
622,602
616,604
610,608
608,594
600,602
894,856
610,604
598,596
612,604
632,592
604,596
620,638
610,686
592,854
616,600
606,602
814,600
604,600
608,630
696,598
600,594
642,606
600,596
908,602
604,594
594,948
604,596
610,592
596,602
624,596
612,692
612,592
616,600
606,602
834,590
616,604
614,596
602,606
614,632
606,612
606,606
610,604
606,610
606,604
606,600
886,594
616,590
600,612
610,604
606,604
602,686
610,600
610,600
596,606
604,606
596,602
938,670
604,732
616,604
598,602
612,606
604,602
616,598
612,594
608,828
608,604
612,600
876,596
596,610
606,604
602,606
618,670
614,808
612,602
608,602
608,592
606,602
612,606
924,616
618,956
598,604
616,602
600,600
604,602
604,606
602,578
614,610
616,1060
606,602
830,600
606,596
612,600
598,598
608,606
612,598
618,592
3740,598
610,600
678,604
620,600
612,598
602,804
618,606
616,596
608,596
886,604
606,602
604,596
610,594
706,598
610,592
604,604
612,600
606,698
592,608
610,600
836,594
596,604
602,612
612,600
600,590
610,604
8876,606
610,600
618,592
650,606
608,602
608,730
762,1050
612,600
604,600
608,606
608,596
606,604
596,930
982,600
594,608
600,588
600,594
634,604
604,592
608,600
616,616
594,890
590,598
600,594
964,584
606,590
610,612
610,602
614,602
604,606
602,604
608,596
608,606
614,604
604,604
938,758
602,602
620,588
612,602
622,600
608,618
610,668
606,594
614,608
610,590
612,612
872,614
608,710
616,596
602,598
610,598
612,600
608,602
614,600
608,592
610,602
600,594
914,610
614,586
618,604
602,650
636,596
608,590
612,598
610,590
608,600
600,628
598,830
864,606
600,592
598,590
610,592
612,592
610,588
600,912
602,594
608,590
604,596
602,598
906,604
606,650
614,676
604,604
606,602
604,596
612,596
600,590
612,596
616,684
616,600
860,592
614,602
606,594
606,596
608,592
606,606
606,602
614,1054
600,596
608,600
614,600
898,584
600,600
606,596
606,796
628,582
614,600
592,604
604,602
600,588
612,604
608,608
926,596
606,592
610,600
618,596
612,610
602,606
602,602
614,748
596,592
596,596
604,582
890,606
604,604
608,608
602,604
612,650
612,610
604,606
612,596
616,606
612,596
596,586
910,598
596,606
606,600
606,594
638,584
610,602
604,586
612,596
596,658
606,600
614,600
886,590
624,604
596,602
602,606
616,612
606,602
604,602
596,600
608,592
608,604
598,608
950,598
620,602
612,610
616,594
604,598
594,604
608,604
902,606
604,596
606,600
614,600
612,600
610,598
604,866
604,596
606,606
610,596
608,610
886,604
610,606
614,598
610,896
606,594
614,608
600,606
602,606
616,602
596,594
616,602
916,602
612,600
602,598
612,602
620,600
604,660
602,972
606,604
604,604
602,598
616,604
934,612
614,612
604,770
596,606
606,602
608,606
596,592
596,596
608,608
594,1054
606,600
950,600
606,600
612,608
608,652
606,890
610,606
608,602
606,602
602,602
600,598
596,602
914,612
610,600
594,598
608,604
648,608
616,604
602,604
594,600
640,654
608,596
606,604
764,600
602,596
612,596
620,660
606,650
606,608
614,604
954,594
612,608
606,604
598,604
616,726
606,602
608,602
614,598
598,600
624,606
608,606
934,600
610,604
612,646
606,610
616,604
602,602
610,604
606,602
610,612
616,612
604,602
922,596
610,606
606,594
600,600
626,626
594,652
600,596
610,606
596,590
602,598
592,592
936,610
596,594
608,840
596,600
618,598
606,604
610,604
606,608
614,600
610,668
600,1046
974,596
592,604
608,590
598,600
618,602
616,604
614,660
602,662
606,598
592,602
600,604
942,600
616,604
606,600
610,600
632,902
610,598
612,608
614,600
610,606
600,600
610,610
838,606
606,664
612,596
620,600
626,604
612,604
606,600
602,604
600,604
602,694
610,596
912,602
612,594
600,604
606,596
612,598
610,614
606,606
588,604
594,594
610,598
614,598
908,606
616,592
606,858
606,604
600,604
610,610
594,596
600,602
608,660
608,602
606,600
920,606
612,602
606,602
606,648
598,882
608,594
598,600
594,604
604,602
612,596
602,608
938,758
606,606
612,606
606,608
602,604
606,608
612,604
614,598
594,598
596,600
616,604
910,604
594,600
604,598
606,596
610,870
602,606
610,602
594,596
606,604
610,672
610,638
862,608
612,604
606,606
610,594
624,604
610,608
608,638
606,606
610,606
616,604
606,602
842,594
608,604
610,602
594,592
612,602
612,604
602,600
596,614
604,654
614,596
616,600
858,602
604,600
608,606
610,604
620,820
600,608
606,604
606,608
608,606
596,606
604,588
916,602
612,600
604,602
608,604
626,594
606,590
608,644
606,594
606,610
606,604
608,596
974,606
604,650
610,602
608,914
614,610
610,604
612,600
612,600
602,612
616,598
592,878
948,602
596,606
608,608
604,598
626,602
606,626
600,608
610,606
616,602
610,606
608,606
940,602
606,676
610,954
616,934
612,598
616,600
612,596
604,600
606,684
606,600
610,598
902,608
606,590
606,600
606,608
606,606
606,600
608,626
614,598
612,1060
596,596
608,602
888,604
602,600
606,608
606,638
638,856
610,592
614,598
608,600
604,604
606,602
592,600
922,706
604,794
614,606
600,602
610,598
602,600
616,602
596,608
604,684
612,602
596,674
862,602
610,598
618,592
602,602
598,600
608,614
612,636
606,602
604,594
606,602
606,600
912,604
612,608
606,606
616,720
600,612
600,592
604,602
596,592
610,602
614,602
608,600
928,600
610,596
604,594
598,602
614,594
606,602
606,602
618,592
612,596
602,602
606,598
914,612
616,602
604,608
606,592
610,598
610,610
602,740
610,600
608,604
594,594
598,600
980,600
596,594
608,822
608,608
630,604
616,602
606,608
596,614
614,636
600,1050
604,602
914,608
602,594
618,606
608,600
612,730
606,602
610,606
612,596
602,600
590,596
612,594
934,598
604,796
608,594
590,600
636,606
602,598
606,592
612,630
604,594
610,604
602,600
918,600
606,598
610,600
604,602
602,616
604,600
600,782
612,602
606,604
610,604
608,598
928,640
606,602
616,652
610,586
616,602
598,604
592,600
606,656
614,600
610,590
598,604
926,656
616,1056
612,590
606,596
616,592
608,596
604,600
600,586
606,586
606,594
606,586
916,588
606,596
604,598
618,604
616,1048
596,596
608,604
596,604
612,608
612,602
612,594
908,1052
600,958
622,598
602,584
612,594
614,590
598,586
610,590
604,684
610,600
616,598
876,596
610,606
616,604
620,612
622,586
610,670
594,592
602,610
614,594
618,598
608,592
872,590
612,610
598,1060
608,592
644,602
606,592
608,596
608,594
606,594
606,594
616,714
866,592
602,592
602,606
602,604
608,682
604,596
616,606
602,590
606,602
618,594
602,582
922,668
606,602
604,614
616,596
596,598
612,590
604,896
920,602
594,582
604,610
610,592
616,598
610,616
592,600
622,602
608,596
616,592
604,656
922,592
598,592
606,604
604,610
616,590
604,596
602,600
614,662
598,602
598,600
618,602
906,590
606,596
612,592
598,596
634,608
618,592
608,612
608,600
610,600
612,586
604,596
910,786
610,590
604,588
608,610
628,602
602,600
598,604
616,748
592,602
604,596
600,590
956,604
598,622
602,654
608,606
638,612
606,602
606,600
600,598
610,604
596,600
616,594
880,592
606,602
602,598
612,596
618,600
606,588
604,608
610,588
604,598
608,594
622,590
884,616
608,600
602,600
598,600
634,602
596,606
606,602
592,682
600,602
600,594
608,602
914,606
606,606
602,592
616,602
624,824
614,590
602,606
610,606
616,604
594,596
610,596
972,802
604,594
610,602
604,600
600,602
606,610
604,602
608,692
610,604
614,598
604,612
870,596
604,604
596,602
602,922
600,600
604,606
604,598
598,604
604,596
614,598
858,608
596,924
610,598
606,592
608,604
674,604
602,600
618,598
602,612
606,604
608,602
604,598
942,612
604,600
618,614
596,598
606,858
604,830
608,604
594,596
598,602
598,600
608,600
930,602
608,690
614,606
604,602
616,604
616,600
604,600
614,602
618,1060
610,598
604,604
856,600
620,604
604,594
600,600
640,600
600,606
616,606
616,600
604,598
606,608
596,608
932,800
596,606
606,590
610,608
624,598
610,610
608,606
602,600
614,598
614,962
602,596
970,606
608,596
596,608
604,608
614,700
604,882
606,602
590,604
612,612
610,602
604,606
948,602
604,880
594,904
616,600
618,606
610,600
594,608
598,598
612,606
606,696
612,972
950,604
606,598
596,592
606,606
616,606
610,606
614,600
606,606
604,594
606,604
594,600
968,596
618,888
606,600
616,600
604,592
610,600
602,606
604,676
608,608
606,600
616,584
888,606
608,604
604,696
596,642
638,596
602,598
608,602
624,606
604,598
604,590
596,604
912,602
608,602
612,600
594,592
614,672
602,1062
616,942
604,606
600,592
600,600
604,598
920,600
592,680
596,628
602,602
630,600
616,600
608,600
604,606
606,650
600,880
598,606
962,600
598,600
604,608
606,596
610,604
608,730
598,902
608,590
616,602
616,600
598,602
952,606
602,608
604,910
598,596
600,600
610,600
610,606
612,596
600,600
608,600
608,600
932,604
604,600
604,630
608,694
616,966
602,598
606,602
612,598
596,594
616,608
602,594
926,866
608,608
612,600
602,600
616,606
604,606
604,602
602,606
604,602
606,726
610,604
918,596
614,602
618,604
614,608
606,604
608,672
612,594
878,602
606,610
594,600
606,610
592,604
600,608
594,596
614,604
612,600
604,604
598,606
896,680
614,598
600,598
604,592
604,590
610,608
608,658
598,606
608,606
598,600
604,606
978,600
616,600
608,594
596,598
606,596
608,596
594,602
606,608
610,602
606,594
606,596
920,600
606,602
612,602
606,600
618,606
598,732
598,602
608,600
604,598
624,604
594,606
914,612
610,598
604,602
606,594
620,590
608,600
602,600
608,592
604,594
606,602
620,600
904,600
602,596
616,612
606,608
628,600
606,598
616,600
610,608
608,604
618,862
602,606
858,600
594,592
610,588
598,604
610,598
616,602
600,594
596,594
616,612
604,602
602,602
918,720
612,602
610,604
612,598
614,596
604,606
608,938
604,606
604,602
614,596
608,590
922,600
606,642
606,606
606,604
624,596
608,592
600,598
608,632
602,694
614,604
602,598
908,602
616,602
596,604
606,600
608,800
612,598
598,606
618,604
618,606
602,604
604,646
904,1052
618,606
612,600
606,600
612,606
600,596
596,600
604,610
604,852
598,610
592,594
948,600
608,602
600,612
608,602
610,876
608,600
606,600
606,600
606,598
610,596
602,608
914,690
606,604
598,596
602,608
610,598
610,606
600,592
600,604
608,602
592,602
602,600
940,600
604,594
608,600
618,608
606,600
600,600
602,604
600,604
602,600
612,600
606,608
900,602
608,602
612,602
606,608
604,592
610,596
604,624
612,598
612,594
606,602
606,610
862,592
600,610
606,602
604,980
610,608
592,594
610,606
598,590
604,600
608,594
604,600
960,594
608,600
602,596
610,604
606,606
604,600
612,604
610,588
608,592
612,676
596,614
912,602
598,600
594,600
618,604
632,656
616,672
602,608
620,592
606,596
596,602
592,674
916,932
610,598
612,606
606,604
630,596
604,598
606,816
598,592
606,606
606,590
608,606
898,608
606,634
592,1060
618,604
614,604
604,612
608,604
606,586
594,600
594,600
618,606
882,600
612,592
606,604
612,648
624,678
596,602
594,602
596,604
606,600
614,598
598,678
930,646
604,594
608,606
604,588
604,606
616,612
600,596
620,596
648,906
614,586
612,594
808,606
596,602
614,590
608,602
602,598
612,600
596,598
906,600
596,590
594,680
596,596
634,600
592,596
604,590
602,600
606,704
606,610
604,600
952,594
602,600
608,596
612,598
610,596
614,596
596,604
606,600
600,606
620,598
610,606
838,596
610,592
612,594
610,592
630,590
602,856
604,592
614,600
608,602
606,590
606,590
868,602
604,684
604,600
606,604
624,604
616,584
608,604
606,608
606,590
614,676
612,716
916,604
612,606
598,602
616,600
608,594
614,716
596,608
602,596
612,598
606,600
596,696
1054,720
598,602
608,600
616,606
622,598
606,596
598,594
846,1052
596,600
596,590
602,592
668,602
610,600
610,594
606,672
612,596
600,594
602,602
936,596
604,598
602,606
612,606
632,602
600,598
604,600
600,602
604,610
594,608
604,926
928,602
614,596
602,604
616,596
600,596
616,600
606,594
606,800
606,582
604,600
612,590
878,596
602,584
612,676
612,608
630,600
606,604
618,602
600,596
606,604
620,714
606,600
918,594
604,602
604,608
604,608
622,610
608,594
612,654
606,612
598,856
592,594
596,600
932,600
606,600
604,598
614,608
612,960
598,600
614,608
610,596
608,608
612,624
616,606
888,594
616,606
614,590
616,604
600,598
592,606
600,596
942,654
592,590
606,606
602,608
630,600
620,606
620,610
608,594
606,604
610,596
600,596
932,596
618,594
596,672
616,598
612,604
602,602
608,602
604,598
600,600
610,596
598,600
954,610
614,600
592,600
606,684
